,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
1749,17.0,175.0,68.0,chievo verona,Italian Serie A,1.0,61.0,80.0,61.0,46.0,62.0,68.0,31.666666666666668,35.0,60.0,40.0,40.0,68.0,57.0,69.0,67.0,57.0,62.0,69.0,68.0,55.0,69.0,54.0,69.0,52.0,53.0,53.0,33.0,46.0,13.0,11.0,49.0,52.0,58.0,43.0,22.0,30.0,661.0,661.0,1.0,10.0,1.0,1.0,2.0,12.0,0.0,0.0,0.27,0.14,0.14,661.0,1.63,55.0,66.0,0.0,661.0,0.0,127.0,101.0,-1.0,2.0,19.0,53.0,64.8,63.0,47.4,42.6,6.041392685158225,6,6.6157336,4127942.2,1100000.0000000007,emanuel vignato
1750,19.0,178.0,72.0,heracles almelo,Holland Eredivisie,1.0,58.0,74.0,75.0,47.0,54.0,58.0,54.0,61.0,60.0,32.0,48.0,56.0,30.0,58.0,69.0,66.0,43.0,60.0,73.0,76.0,54.0,52.0,62.0,80.0,60.0,65.0,63.0,57.0,52.0,48.0,50.0,45.0,33.0,52.0,56.0,54.0,1724.0,0.0,1.0,22.0,0.0,1.0,4.0,38.0,2.0,1.0,0.05,0.0,0.05,0.0,1.98,45.0,78.0,575.0,1724.0,0.16,286.0,197.0,95.0,2.0,16.0,45.2,59.2,63.4,65.0,45.6,6.662757831681574,6,6.216627,1646747.9,4600000.000000003,lennart czyborra
1751,21.0,174.0,70.0,sg dynamo dresden,German 2. Bundesliga,2.0,66.0,74.0,89.0,61.0,49.0,66.0,23.333333333333332,54.0,46.0,69.0,58.0,58.0,45.0,62.0,43.0,27.0,35.0,66.0,90.0,88.0,79.0,70.0,72.0,56.0,70.0,69.0,43.0,47.0,57.0,24.0,68.0,54.0,70.0,31.0,23.0,16.0,2226.0,247.0,6.0,29.0,9.0,6.0,8.0,31.0,5.0,0.0,0.61,0.36,0.24,247.0,1.25,72.0,77.0,445.0,371.0,0.2,40.0,35.0,-1.0,3.0,8.0,55.2,46.6,79.8,57.0,49.4,6.096910013008056,6,6.1021347,1265128.8,1249999.9999999995,moussa kone
1752,30.0,185.0,83.0,brondby if,Danish Superliga,1.0,70.0,70.0,63.0,68.0,61.0,67.0,33.666666666666664,77.0,62.0,70.0,70.0,64.0,64.0,66.0,59.0,43.0,61.0,69.0,64.0,63.0,68.0,67.0,71.0,68.0,72.0,75.0,79.0,64.0,74.0,56.0,76.0,61.0,65.0,45.0,31.0,25.0,2956.0,134.0,4.0,34.0,22.0,4.0,7.0,42.0,7.0,0.0,0.79,0.67,0.12,134.0,1.28,70.0,87.0,422.0,739.0,0.21,5.0,88.0,-1.0,0.0,0.0,66.0,59.6,66.6,71.6,60.6,6.02938377768521,6,6.0318637,1076127.4,1070000.0000000002,kamil wilczek
1753,29.0,182.0,73.0,cf reus deportiu,Spanish Segunda División,2.0,69.0,69.0,84.0,63.0,64.0,73.0,55.0,62.0,70.0,67.0,50.0,67.0,46.0,75.0,55.0,49.0,53.0,72.0,78.0,89.0,75.0,61.0,61.0,71.0,81.0,43.0,68.0,53.0,64.0,44.0,62.0,65.0,49.0,62.0,47.0,56.0,631.0,631.0,3.0,10.0,1.0,3.0,3.0,13.0,3.0,1.0,0.57,0.14,0.43,631.0,1.85,49.0,63.0,158.0,210.0,0.57,79.0,4.0,-1.0,1.0,0.0,60.0,60.8,72.8,63.2,56.4,5.903089986991944,5,5.8999877,794305.75,800000.0000000003,karim yoda
1754,25.0,175.0,66.0,pescara,Italian Serie B,2.0,71.0,75.0,71.0,58.0,72.0,71.0,51.333333333333336,59.0,60.0,48.0,51.0,74.0,56.0,69.0,74.0,71.0,77.0,70.0,74.0,68.0,83.0,72.0,78.0,68.0,53.0,76.0,59.0,68.0,41.0,55.0,65.0,75.0,67.0,57.0,52.0,45.0,2953.0,738.0,6.0,33.0,4.0,6.0,9.0,36.0,8.0,0.0,0.3,0.12,0.18,738.0,1.1,82.0,89.0,369.0,492.0,0.24,149.0,57.0,-1.0,3.0,4.0,57.8,72.2,75.0,64.8,63.8,6.4065401804339555,6,6.4098115,2569280.2,2550000.000000002,gaston brugman
1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luciano slagveer
1756,27.0,173.0,72.0,huddersfield town,English Premier League,1.0,79.0,80.0,63.0,71.0,79.0,75.0,70.66666666666667,75.0,73.0,69.0,50.0,82.0,65.0,74.0,73.0,72.0,80.0,80.0,64.0,62.0,69.0,74.0,74.0,71.0,70.0,77.0,74.0,75.0,75.0,71.0,74.0,81.0,73.0,72.0,74.0,66.0,2327.0,776.0,1.0,29.0,3.0,1.0,4.0,46.0,4.0,0.0,0.15,0.12,0.04,776.0,1.78,51.0,80.0,582.0,2327.0,0.15,144.0,233.0,-1.0,1.0,1.0,67.8,75.8,68.6,73.4,74.2,6.518513939877887,6,6.517492,3292242.5,3299999.9999999967,aaron mooy
1757,27.0,186.0,82.0,watford,English Premier League,1.0,75.0,75.0,74.0,62.0,67.0,73.0,74.0,76.0,75.0,56.0,60.0,69.0,58.0,74.0,68.0,52.0,59.0,76.0,71.0,77.0,65.0,73.0,53.0,76.0,65.0,77.0,79.0,64.0,71.0,74.0,74.0,67.0,53.0,73.0,75.0,74.0,955.0,0.0,0.0,12.0,0.0,0.0,3.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,1.79,50.0,80.0,119.0,0.0,0.75,289.0,277.0,164.0,2.0,0.0,63.6,65.8,67.8,72.2,68.2,6.301029995663981,6,6.30162,2002719.0,2000000.0000000002,marvin zeegelaar
1758,27.0,184.0,75.0,burton albion,English League One,3.0,70.0,71.0,70.0,70.0,52.0,67.0,25.333333333333332,75.0,43.0,72.0,70.0,61.0,55.0,68.0,58.0,60.0,28.0,65.0,69.0,70.0,70.0,62.0,69.0,75.0,74.0,60.0,83.0,66.0,73.0,34.0,66.0,60.0,73.0,33.0,24.0,19.0,2943.0,268.0,7.0,37.0,11.0,7.0,10.0,39.0,4.0,0.0,0.55,0.34,0.21,268.0,1.19,75.0,80.0,736.0,420.0,0.12,42.0,46.0,-1.0,1.0,1.0,60.2,55.8,68.0,71.6,53.2,5.290034611362518,5,5.607635,405167.9,195000.00000000012,liam boyce
1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lawrence ati zigi
1760,21.0,185.0,83.0,olympique lyonnais,French Ligue 1,1.0,79.0,85.0,72.0,55.0,66.0,70.0,78.33333333333333,85.0,60.0,42.0,75.0,76.0,43.0,69.0,36.0,45.0,69.0,73.0,71.0,72.0,64.0,76.0,68.0,78.0,81.0,85.0,84.0,64.0,86.0,82.0,62.0,67.0,48.0,77.0,82.0,76.0,1726.0,0.0,0.0,30.0,0.0,0.0,9.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,1.1,82.0,58.0,247.0,0.0,0.37,422.0,335.0,-1.0,3.0,6.0,59.2,58.4,70.2,78.4,67.2,7.3979400086720375,7,7.2883816,19425920.0,24999999.999999993,lucas tousart
1761,26.0,177.0,71.0,fc kobenhavn,Danish Superliga,1.0,69.0,70.0,83.0,65.0,60.0,71.0,52.666666666666664,72.0,62.0,66.0,59.0,63.0,65.0,70.0,64.0,63.0,48.0,70.0,84.0,83.0,83.0,66.0,76.0,71.0,83.0,73.0,68.0,63.0,78.0,51.0,67.0,62.0,45.0,48.0,57.0,53.0,2248.0,225.0,5.0,27.0,10.0,5.0,9.0,32.0,6.0,0.0,0.6,0.4,0.2,225.0,1.28,70.0,83.0,375.0,450.0,0.24,23.0,35.0,-1.0,-1.0,1.0,63.0,63.0,78.4,71.6,54.6,6.1303337684950066,6,6.247868,1769571.2,1350000.0000000014,bashkim kadrii
1762,20.0,170.0,62.0,ud almeria,Spanish Segunda División,2.0,66.0,74.0,59.0,57.0,65.0,70.0,35.0,35.0,72.0,69.0,36.0,68.0,39.0,70.0,37.0,36.0,65.0,71.0,60.0,58.0,64.0,59.0,90.0,56.0,29.0,39.0,36.0,37.0,29.0,46.0,63.0,65.0,49.0,53.0,27.0,25.0,56.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,8.0,56.8,55.8,66.2,39.4,55.2,6.0,6,5.9977727,994884.56,1000000.0,gaspar panadero
1763,31.0,185.0,82.0,ascoli,Italian Serie B,2.0,70.0,70.0,70.0,67.0,49.0,64.0,15.333333333333334,80.0,45.0,69.0,71.0,55.0,69.0,59.0,55.0,55.0,35.0,70.0,66.0,73.0,71.0,69.0,60.0,75.0,92.0,82.0,92.0,50.0,43.0,15.0,71.0,49.0,73.0,21.0,14.0,11.0,1427.0,178.0,0.0,18.0,8.0,0.0,2.0,19.0,5.0,0.0,0.5,0.5,0.0,178.0,1.2,75.0,79.0,285.0,0.0,0.32,15.0,429.0,-1.0,0.0,0.0,61.8,54.8,67.8,78.2,45.8,5.698970004336019,5,5.6998296,500990.6,499999.99999999994,matteo ardemagni
1764,26.0,190.0,78.0,royal excel mouscron,Belgian Jupiler Pro League,1.0,67.0,70.0,48.0,35.0,57.0,51.0,66.33333333333333,69.0,62.0,29.0,70.0,63.0,27.0,43.0,32.0,38.0,65.0,60.0,47.0,49.0,56.0,65.0,57.0,56.0,49.0,74.0,70.0,32.0,67.0,68.0,28.0,46.0,35.0,66.0,68.0,65.0,2403.0,2403.0,0.0,28.0,1.0,0.0,7.0,28.0,6.0,1.0,0.04,0.04,0.0,2403.0,1.05,86.0,86.0,343.0,0.0,0.26,193.0,264.0,30.0,1.0,3.0,50.2,47.6,54.8,56.2,48.6,5.477121254719663,5,5.5220165,332672.22,300000.0000000001,bruno godeau
1765,20.0,178.0,78.0,psv,Holland Eredivisie,1.0,77.0,85.0,88.0,71.0,69.0,83.0,29.666666666666668,67.0,70.0,69.0,55.0,75.0,65.0,85.0,76.0,66.0,53.0,81.0,87.0,88.0,78.0,71.0,89.0,77.0,70.0,71.0,73.0,74.0,44.0,21.0,72.0,69.0,59.0,32.0,31.0,26.0,2861.0,204.0,12.0,33.0,14.0,12.0,16.0,22.0,4.0,0.0,0.82,0.44,0.38,204.0,0.69,130.0,87.0,715.0,238.0,0.13,34.0,14.0,-1.0,3.0,8.0,66.8,72.2,82.6,73.0,50.6,7.477121254719663,7,7.4758916,29915178.0,30000000.00000001,steven bergwijn
1766,18.0,185.0,76.0,fc girondins de bordeaux,French Ligue 1,1.0,70.0,85.0,68.0,51.0,62.0,68.0,66.0,70.0,45.0,46.0,62.0,72.0,44.0,67.0,47.0,45.0,68.0,72.0,67.0,69.0,62.0,67.0,58.0,64.0,62.0,63.0,74.0,46.0,72.0,68.0,65.0,63.0,47.0,69.0,70.0,59.0,705.0,0.0,0.0,10.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.77,118.0,70.0,235.0,0.0,0.38,370.0,352.0,-1.0,3.0,15.0,53.8,59.8,64.6,61.8,62.4,7.2552725051033065,7,7.2449446,17576992.0,18000000.000000015,aurelien tchouameni
1767,24.0,184.0,74.0,1. fc nurnberg,German 1. Bundesliga,1.0,65.0,70.0,58.0,43.0,54.0,58.0,63.666666666666664,70.0,38.0,38.0,61.0,64.0,32.0,56.0,48.0,32.0,60.0,59.0,62.0,54.0,64.0,62.0,64.0,51.0,71.0,69.0,70.0,52.0,69.0,67.0,42.0,54.0,35.0,65.0,65.0,61.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,12.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,5.0,46.6,51.0,61.2,62.6,52.6,5.096910013008056,5,5.4132295,258958.08,124999.99999999996,lukas jager
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andrea masiello
1769,23.0,183.0,77.0,genoa,Italian Serie A,1.0,70.0,76.0,75.0,68.0,51.0,67.0,31.666666666666668,66.0,51.0,71.0,68.0,60.0,43.0,65.0,47.0,40.0,35.0,69.0,74.0,75.0,70.0,65.0,61.0,72.0,81.0,76.0,72.0,63.0,33.0,31.0,72.0,52.0,69.0,33.0,38.0,24.0,2973.0,135.0,0.0,37.0,22.0,0.0,10.0,41.0,5.0,0.0,0.67,0.67,0.0,135.0,1.24,73.0,80.0,595.0,0.0,0.15,6.0,295.0,-1.0,3.0,6.0,58.6,51.2,69.0,72.8,51.4,7.380211241711606,7,7.379085,23937846.0,24000000.00000002,krzysztof piatek
1770,20.0,195.0,94.0,krc genk,Belgian Jupiler Pro League,1.0,75.0,87.0,76.0,49.0,69.0,72.0,67.0,81.0,49.0,34.0,73.0,80.0,48.0,74.0,64.0,40.0,75.0,76.0,75.0,77.0,64.0,69.0,42.0,73.0,71.0,80.0,88.0,55.0,67.0,76.0,59.0,74.0,46.0,68.0,72.0,61.0,2177.0,0.0,3.0,28.0,0.0,3.0,10.0,24.0,3.0,0.0,0.12,0.0,0.12,0.0,0.99,91.0,78.0,726.0,726.0,0.12,343.0,100.0,-1.0,2.0,12.0,56.8,65.8,65.4,73.4,64.6,7.361727836017593,7,7.4859986,30619538.0,23000000.00000001,sander berge
1771,22.0,178.0,69.0,bristol city,English League Championship,2.0,71.0,80.0,73.0,65.0,67.0,69.0,63.333333333333336,74.0,65.0,62.0,64.0,69.0,50.0,68.0,58.0,65.0,67.0,71.0,70.0,75.0,70.0,69.0,71.0,77.0,74.0,86.0,69.0,70.0,70.0,65.0,70.0,69.0,40.0,62.0,67.0,61.0,3978.0,796.0,4.0,45.0,5.0,4.0,13.0,48.0,7.0,1.0,0.2,0.11,0.09,796.0,1.09,83.0,88.0,497.0,994.0,0.18,209.0,200.0,-1.0,2.0,9.0,62.0,65.8,71.0,75.2,61.2,7.0,7,7.0016804,10038767.0,10000000.0,josh brownhill
1772,28.0,170.0,74.0,burnley,English Premier League,1.0,70.0,70.0,78.0,70.0,61.0,72.0,39.333333333333336,63.0,61.0,71.0,65.0,63.0,67.0,70.0,67.0,65.0,43.0,72.0,82.0,75.0,78.0,66.0,79.0,69.0,71.0,71.0,57.0,67.0,67.0,53.0,73.0,66.0,70.0,35.0,48.0,35.0,2860.0,409.0,6.0,40.0,7.0,6.0,13.0,43.0,4.0,0.0,0.41,0.22,0.19,409.0,1.35,67.0,72.0,715.0,477.0,0.13,103.0,80.0,-1.0,1.0,0.0,65.4,63.4,76.0,67.0,59.4,6.676693609624866,6,6.6723547,4702780.5,4749999.999999997,nahki wells
1773,23.0,178.0,76.0,losc lille,French Ligue 1,1.0,75.0,81.0,70.0,71.0,72.0,77.0,39.0,63.0,66.0,72.0,64.0,75.0,69.0,79.0,77.0,71.0,68.0,76.0,72.0,68.0,77.0,68.0,72.0,71.0,79.0,72.0,58.0,67.0,61.0,55.0,75.0,77.0,76.0,33.0,46.0,38.0,1257.0,0.0,2.0,19.0,0.0,2.0,7.0,15.0,3.0,0.0,0.14,0.0,0.14,0.0,1.07,84.0,66.0,419.0,628.0,0.21,-1.0,-1.0,-1.0,0.0,6.0,69.2,74.2,71.4,69.4,63.2,6.176091259055681,6,6.4512916,2826777.0,1500000.0000000005,yassine benzia
1774,30.0,187.0,74.0,brighton & hove albion,English Premier League,1.0,74.0,74.0,66.0,41.0,69.0,70.0,77.33333333333333,71.0,73.0,29.0,60.0,73.0,16.0,68.0,64.0,35.0,70.0,74.0,63.0,68.0,67.0,71.0,64.0,58.0,70.0,68.0,73.0,53.0,70.0,74.0,63.0,65.0,40.0,79.0,78.0,75.0,1805.0,0.0,0.0,22.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,56.0,82.0,0.0,0.0,0.0,401.0,336.0,132.0,0.0,0.0,50.2,62.2,66.6,64.4,64.2,5.698970004336019,5,5.6983447,499280.62,499999.99999999994,gaetan bong
1775,21.0,174.0,70.0,hull city,English League Championship,2.0,69.0,81.0,76.0,66.0,61.0,71.0,35.666666666666664,62.0,58.0,69.0,62.0,64.0,53.0,71.0,59.0,60.0,53.0,70.0,78.0,75.0,74.0,66.0,80.0,63.0,62.0,71.0,64.0,67.0,47.0,26.0,73.0,65.0,61.0,47.0,31.0,29.0,3953.0,180.0,4.0,46.0,22.0,4.0,11.0,61.0,1.0,0.0,0.59,0.5,0.09,180.0,1.39,65.0,86.0,3953.0,988.0,0.02,22.0,192.0,-1.0,1.0,12.0,61.2,62.6,74.6,65.4,54.4,7.328379603438738,7,7.1966405,15726805.0,21300000.00000002,jarrod bowen
1776,19.0,183.0,75.0,borussia dortmund,German 1. Bundesliga,1.0,65.0,80.0,75.0,57.0,60.0,69.0,49.666666666666664,61.0,65.0,60.0,50.0,64.0,51.0,69.0,62.0,39.0,53.0,67.0,77.0,74.0,75.0,59.0,73.0,66.0,54.0,55.0,68.0,46.0,52.0,39.0,57.0,57.0,44.0,53.0,53.0,43.0,1270.0,635.0,2.0,24.0,2.0,2.0,6.0,20.0,0.0,0.0,0.28,0.14,0.14,635.0,1.42,64.0,53.0,0.0,635.0,0.0,135.0,109.0,-1.0,2.0,15.0,58.0,58.0,71.6,57.8,50.0,6.954242509439325,6,6.935061,8611147.0,9000000.000000007,jacob bruun larsen
1777,20.0,180.0,84.0,ajax,Holland Eredivisie,1.0,68.0,78.0,60.0,73.0,51.0,58.0,23.333333333333332,72.0,40.0,75.0,68.0,58.0,68.0,55.0,59.0,52.0,44.0,63.0,56.0,64.0,53.0,53.0,72.0,75.0,77.0,74.0,79.0,66.0,52.0,20.0,74.0,55.0,70.0,36.0,19.0,15.0,1430.0,358.0,0.0,21.0,4.0,0.0,9.0,11.0,1.0,0.0,0.25,0.25,0.0,358.0,0.69,130.0,68.0,1430.0,0.0,0.06,80.0,278.0,-1.0,0.0,10.0,61.8,54.6,59.6,74.2,51.0,6.6020599913279625,6,6.6035514,4013760.0,4000000.000000001,kaj sierhuis
1778,30.0,180.0,78.0,hull city,English League Championship,2.0,74.0,74.0,83.0,72.0,71.0,73.0,28.333333333333332,60.0,72.0,71.0,69.0,71.0,72.0,71.0,68.0,64.0,71.0,74.0,87.0,79.0,80.0,70.0,70.0,74.0,52.0,64.0,66.0,75.0,43.0,48.0,73.0,73.0,69.0,36.0,29.0,20.0,3005.0,334.0,12.0,39.0,9.0,12.0,10.0,43.0,2.0,0.0,0.63,0.27,0.36,334.0,1.29,70.0,77.0,1502.0,250.0,0.06,78.0,10.0,-1.0,1.0,0.0,71.0,69.6,77.2,66.2,59.8,5.977723605288848,5,5.9764624,947245.06,949999.9999999997,kamil grosicki
1779,29.0,189.0,86.0,rb leipzig,German 1. Bundesliga,1.0,75.0,75.0,55.0,53.0,56.0,52.0,77.33333333333333,82.0,39.0,45.0,72.0,69.0,43.0,50.0,41.0,33.0,64.0,58.0,38.0,68.0,34.0,78.0,38.0,70.0,60.0,78.0,84.0,62.0,89.0,82.0,46.0,56.0,37.0,72.0,80.0,80.0,927.0,0.0,0.0,19.0,0.0,0.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.78,116.0,49.0,132.0,0.0,0.68,272.0,331.0,-1.0,1.0,0.0,53.6,49.2,51.2,70.8,58.6,5.698970004336019,5,5.741288,551173.3,499999.99999999994,stefan ilsanker
1780,21.0,176.0,73.0,1. fc koln,German 2. Bundesliga,2.0,67.0,75.0,72.0,32.0,56.0,66.0,64.33333333333333,65.0,63.0,26.0,48.0,66.0,23.0,63.0,49.0,36.0,45.0,66.0,75.0,70.0,78.0,65.0,78.0,45.0,75.0,79.0,59.0,29.0,62.0,64.0,42.0,44.0,40.0,63.0,65.0,65.0,347.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.07,43.0,87.0,347.0,0.0,0.26,256.0,267.0,160.0,2.0,8.0,45.2,51.8,73.2,57.4,50.6,5.653212513775344,5,5.649734,446410.1,450000.0000000003,matthias bader
1781,21.0,178.0,75.0,celtic,Scottish Premiership,1.0,66.0,77.0,86.0,64.0,61.0,67.0,32.333333333333336,56.0,61.0,63.0,41.0,60.0,47.0,67.0,60.0,67.0,56.0,64.0,87.0,85.0,84.0,49.0,66.0,66.0,51.0,70.0,53.0,70.0,46.0,26.0,63.0,65.0,51.0,30.0,35.0,32.0,1196.0,1196.0,4.0,20.0,1.0,4.0,8.0,12.0,0.0,0.0,0.38,0.08,0.3,1196.0,0.9,100.0,60.0,0.0,299.0,0.0,244.0,11.0,-1.0,3.0,11.0,54.4,62.8,74.2,62.0,47.0,5.6020599913279625,5,5.7562585,570503.75,400000.0000000001,lewis morgan
1782,26.0,172.0,66.0,vitesse,Holland Eredivisie,1.0,72.0,74.0,78.0,68.0,68.0,74.0,58.666666666666664,58.0,67.0,68.0,40.0,69.0,64.0,72.0,75.0,63.0,63.0,72.0,82.0,75.0,88.0,68.0,76.0,70.0,71.0,83.0,38.0,72.0,75.0,72.0,66.0,70.0,56.0,68.0,58.0,50.0,2599.0,520.0,4.0,34.0,5.0,4.0,5.0,40.0,8.0,0.0,0.31,0.17,0.14,520.0,1.39,65.0,76.0,325.0,650.0,0.28,120.0,101.0,-1.0,1.0,2.0,61.6,69.0,77.8,66.8,66.4,5.698970004336019,5,5.5054426,320215.7,499999.99999999994,navarone foor
1783,24.0,181.0,79.0,sv zulte-waregem,Belgian Jupiler Pro League,1.0,61.0,66.0,54.0,25.0,40.0,38.0,62.666666666666664,72.0,31.0,18.0,55.0,48.0,22.0,34.0,29.0,27.0,39.0,45.0,54.0,54.0,33.0,52.0,38.0,41.0,76.0,78.0,75.0,23.0,58.0,54.0,19.0,40.0,32.0,62.0,65.0,61.0,1364.0,0.0,0.0,17.0,0.0,0.0,4.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,1.52,59.0,80.0,227.0,0.0,0.4,266.0,209.0,82.0,2.0,5.0,34.8,34.8,46.2,58.6,41.4,5.301029995663981,5,5.49286,311071.22,200000.00000000003,marco burki
1784,21.0,176.0,71.0,pfc cska moscow,Russian Premier League,1.0,61.0,74.0,59.0,62.0,58.0,57.0,55.333333333333336,62.0,43.0,61.0,57.0,65.0,56.0,52.0,64.0,63.0,58.0,60.0,58.0,60.0,63.0,64.0,73.0,66.0,63.0,70.0,57.0,63.0,62.0,53.0,59.0,57.0,53.0,52.0,59.0,55.0,24.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,0.0,12.0,0.0,24.0,0.0,-1.0,-1.0,-1.0,1.0,13.0,56.4,59.4,63.6,63.8,54.8,5.0,5,5.3537016,225788.38,100000.0,astemir gordyushenko
1785,25.0,186.0,81.0,fc kobenhavn,Danish Superliga,1.0,69.0,73.0,78.0,64.0,49.0,67.0,38.0,76.0,30.0,69.0,66.0,62.0,45.0,68.0,32.0,27.0,50.0,69.0,77.0,79.0,60.0,65.0,66.0,68.0,70.0,74.0,80.0,51.0,70.0,25.0,68.0,55.0,65.0,48.0,33.0,33.0,896.0,448.0,1.0,20.0,2.0,1.0,7.0,10.0,2.0,0.0,0.3,0.2,0.1,448.0,1.0,90.0,45.0,448.0,896.0,0.2,77.0,107.0,-1.0,3.0,4.0,54.4,49.2,69.4,68.6,52.2,6.301029995663981,6,6.540542,3471699.5,2000000.0000000002,pieros sotiriou
1786,25.0,179.0,70.0,feyenoord,Holland Eredivisie,1.0,75.0,77.0,74.0,72.0,72.0,81.0,32.0,62.0,68.0,68.0,40.0,72.0,66.0,82.0,77.0,78.0,70.0,80.0,74.0,74.0,83.0,70.0,76.0,77.0,50.0,72.0,64.0,81.0,47.0,52.0,69.0,75.0,55.0,29.0,42.0,25.0,2513.0,419.0,8.0,32.0,6.0,8.0,10.0,28.0,0.0,0.0,0.5,0.21,0.29,419.0,1.0,90.0,79.0,0.0,314.0,0.0,96.0,32.0,-1.0,2.0,2.0,62.8,77.4,75.4,68.8,56.0,6.698970004336019,6,6.4651337,2918325.0,4999999.999999999,sam larsson
1787,19.0,174.0,70.0,malaga cf,Spanish Segunda División,2.0,70.0,82.0,76.0,62.0,64.0,77.0,26.333333333333332,55.0,64.0,60.0,37.0,67.0,58.0,79.0,62.0,62.0,59.0,74.0,80.0,73.0,81.0,62.0,82.0,67.0,75.0,66.0,56.0,65.0,36.0,26.0,58.0,65.0,64.0,23.0,29.0,27.0,53.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,0.0,1.7,-1.0,-1.0,-1.0,0.0,12.0,57.2,67.2,75.6,65.8,47.2,6.414973347970818,6,6.409251,2565967.8,2600000.0000000014,sead haksabanovic
1788,21.0,192.0,78.0,vfl wolfsburg,German 1. Bundesliga,1.0,75.0,81.0,66.0,39.0,53.0,59.0,49.666666666666664,71.0,35.0,33.0,77.0,71.0,18.0,49.0,34.0,31.0,59.0,69.0,64.0,68.0,64.0,75.0,63.0,62.0,68.0,63.0,76.0,35.0,69.0,76.0,35.0,46.0,38.0,0.0,78.0,71.0,1961.0,0.0,0.0,26.0,0.0,0.0,6.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,1.61,56.0,75.0,654.0,0.0,0.14,343.0,322.0,89.0,2.0,6.0,46.8,48.4,66.8,60.8,39.0,6.845098040014257,6,6.835288,6843654.0,7000000.000000002,felix uduokhai
1789,27.0,185.0,75.0,tigres u.a.n.l.,Mexican Liga MX,1.0,76.0,77.0,77.0,37.0,67.0,60.0,50.666666666666664,79.0,74.0,26.0,74.0,72.0,30.0,55.0,59.0,34.0,67.0,65.0,78.0,77.0,70.0,71.0,54.0,47.0,79.0,79.0,80.0,43.0,75.0,77.0,62.0,62.0,49.0,0.0,77.0,75.0,1304.0,0.0,0.0,15.0,0.0,0.0,5.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.24,72.0,87.0,217.0,0.0,0.41,218.0,215.0,102.0,2.0,1.0,55.2,56.0,70.0,65.6,50.0,6.653212513775344,6,6.6471996,4438126.0,4500000.000000003,timothee kolodziejczak
